"name";"url";"prc";"oldprc";"stk";"num";"var";"act";"hit";"brd";"cat";"relp";"vimg";"imgs";"shdesc";"desc";"mett";"metd";"metk";"indexnagryzki";"tipavto";"sezonnostj";"diametr";"indexskorosti";"shurinashuny";"profil";
"Зимняя шина Falken Eurowinter HS439 (225/65 R17)";"zimniaia-shina-falken-eurowinter-hs439-225-65-r17";"1265.00000";"0.00";"1";"3345";"";"1";"";"Шины Falken";"Легковые шины/Зимние легковые шины";"";"1000225454.jpg";"";"<p>&nbsp;&nbsp;Зимние шины Falken Eurowinter HS439 являются универсальным вариантом и подходят и для легковых автомобилей, и внедорожников. Данные модели покрышек отличаются уникальным ассиметричным рисунком протектора, который обеспечивает хорошее сцепление с поверхности любой дороги, тем самым придает максимальную безопасность и комфорт при передвижении в даже суровых зимних условиях.<br /><br />Благодаря широким плечевым зонам и увеличенным блокам, автомобили с такими шинами уверенно и безопасно справляются с ледяными и заснеженными участками дороги. А глубокие каналы, тщательно удаляя снег и воду из-под пятна контакта, увеличивают сцепление. При этом практически исключается возможность аквапланирования.<br /><br />В инновационный состав резины, который основан на соединения кремнезема, существенно улучшены качественные характеристики шин, адаптируя их к переменам температурного режима, без снижения своих свойств и качеств, при этом ощутимо снижается и уровень шума протектора. Благодаря большому количеству разнообразных ламелей, с покрышками модели Falken Eurowinter HS439 обеспечивается надежное сцепление с дорогой и значительно сокращается тормозной путь.</p>";"";"";"";"";"102 - до 850 кг.";"легковой";"зимние";"R17";"H - 210 км/ч";"225";"65";
"Зимняя шина Lassa Snoways Era (255/55 R18)";"zimniaia-shina-lassa-snoways-era-255-55-r18";"1300.00000";"0.00";"1";"3346";"";"1";"";"Lassa";"Легковые шины/Зимние легковые шины";"";"1904043.jpg";"";"<p>&nbsp;&nbsp;Зимняя шина Lassa Snoways Era&nbsp;создана для легковых автомобилей. Шина обладает улучшенными эксплуатационными показателями на снегу и слякоти, устойчивостью и оптимальными показателями сцепления на льду. Оптимизированная округлая форма профиля усиливает сопротивление аквапланированию, обеспечивает более глубокое проникновение в слой снега и улучшает качества сцепления на слякости. Направленный рисунок протектора отлично выполняет функцию быстрого вывода воды и талого снега, снижает уровень шума и делает шины устойчивыми к износу. Шина Lassa Snoways Era&nbsp;сохраняет свои свойства даже при низких температурах и остается эластичной.</p>";"";"";"";"";"109 - до 1030 кг.";"легковой";"зимние";"R18";"H - 210 км/ч";"255";"55";
"Всесезонная шина Roadstone SV820 (185/80 R14C)";"vsesezonnaia-shina-roadstone-sv820-185-80-r14c";"550.00000";"0.00";"4";"3268";"";"1";"";"Roadstone";"Грузовые шины/Всесезонные грузовые шины";"";"210962.jpg";"";"<p>&nbsp;Летние шины разработаны корейскими производителями для легких грузовиков и микроавтобусов. Главной особенностью этих автопокрышек является уникальный дизайн протектора и эластичность резины.Ребристый тип рисунка шин SV820 и множество кромок в пятне контакта обеспечивают высокую тягу шины и отличное сцепление с дорожной поверхностью. Широкие продольные канавки и крупные шашки способствуют превосходной управляемости автомобиля и повышению курсовой устойчивости. Кроме того, в центральной и плечевой зоне протектора шин SV820 расположена система глубоких канавок, которые отвечают за эффективный дренаж воды из пятна контакта с дорогой. Это гарантирует безопасность вождения на мокром асфальте и сводит к минимуму возможность возникновения эффекта аквапланирования. Уникальный состав протектора автопокрышек SV820 разработан с помощью компьютерных технологий. Он отличается высокой эластичностью, что значительно повышает стойкость шины к износу. Шины SV820 долго и уверенно прослужат своему владельцу на летней дороге, порадовав ценой, удобством при вождении и высоким уровнем комфорта.</p>";"";"";"";"";"102 - до 850 кг.";"грузовой";"всесезонные";"R14C";"P - 150 км/ч";"185";"80";
"Зимняя шина Lassa Wintus (185/80 R14C)";"zimniaia-shina-lassa-wintus-185-80-r14c";"750.00000";"0.00";"1";"3347";"";"1";"";"Lassa";"Грузовые шины/Зимние грузовые шины";"";"3093682.jpg";"";"<p>&nbsp;&nbsp;Зимняя радиальная шина Lassa Wintus предназначена для использования в зимних условиях любой сложности. Независимо от того, занесена ли дорога снегом, или покрыта льдом, конструкция шины обеспечивает превосходное сцепление с дорогой. Данная модель отлично подойдёт для установки на легкие грузовики и микроавтобусы. Специальная конструкция шинLassa Wintus разрабатывалась таким образом, чтобы обеспечить максимальное сцепление с дорогой. Высота и особая геометрия блоков протектора повышает комфорт управления в сложных зимних условиях и увеличивает срок эксплуатации. Шахматное расположение блоков на плечах протектора обеспечивает дополнительную проходимость в глубоком снегу. Зигзагообразные канавки способствуют быстрому отводу воды и грязи и улучшают сцепление с мокрой или обледенелой дорогой. <br /><br />Высокая проходимость шин на сложных участках сочетается с низким уровнем шума и высокой износостойкостью. Специальный состав резины обеспечивает стабильное сцепление при различных температурах.</p>";"";"";"";"";"102 - до 850 кг.";"грузовой";"зимние";"R14C";"Q - 160 км/ч";"185";"80";
"Зимняя шина Lassa Wintus (185/75 R16C)";"zimniaia-shina-lassa-wintus-185-75-r16c";"980.00000";"0.00";"1";"3348";"";"1";"";"Lassa";"Грузовые шины/Зимние грузовые шины";"";"3093682.jpg";"";"<p>&nbsp;&nbsp;Зимняя радиальная шина Lassa Wintus предназначена для использования в зимних условиях любой сложности. Независимо от того, занесена ли дорога снегом, или покрыта льдом, конструкция шины обеспечивает превосходное сцепление с дорогой. Данная модель отлично подойдёт для установки на легкие грузовики и микроавтобусы. Специальная конструкция шинLassa Wintus разрабатывалась таким образом, чтобы обеспечить максимальное сцепление с дорогой. Высота и особая геометрия блоков протектора повышает комфорт управления в сложных зимних условиях и увеличивает срок эксплуатации. Шахматное расположение блоков на плечах протектора обеспечивает дополнительную проходимость в глубоком снегу. Зигзагообразные канавки способствуют быстрому отводу воды и грязи и улучшают сцепление с мокрой или обледенелой дорогой. <br /><br />Высокая проходимость шин на сложных участках сочетается с низким уровнем шума и высокой износостойкостью. Специальный состав резины обеспечивает стабильное сцепление при различных температурах.</p>";"";"";"";"";"104 - до 900 кг.";"грузовой";"зимние";"R16C";"R - 170 км/ч";"185";"75";
"Зимняя шина Lassa Wintus (235/65 R16C)";"zimniaia-shina-lassa-wintus-235-65-r16c";"1200.00000";"0.00";"1";"3349";"";"1";"";"Lassa";"Грузовые шины/Зимние грузовые шины";"";"3093682.jpg";"";"<p>&nbsp;&nbsp;Зимняя радиальная шина Lassa Wintus предназначена для использования в зимних условиях любой сложности. Независимо от того, занесена ли дорога снегом, или покрыта льдом, конструкция шины обеспечивает превосходное сцепление с дорогой. Данная модель отлично подойдёт для установки на легкие грузовики и микроавтобусы. Специальная конструкция шинLassa Wintus разрабатывалась таким образом, чтобы обеспечить максимальное сцепление с дорогой. Высота и особая геометрия блоков протектора повышает комфорт управления в сложных зимних условиях и увеличивает срок эксплуатации. Шахматное расположение блоков на плечах протектора обеспечивает дополнительную проходимость в глубоком снегу. Зигзагообразные канавки способствуют быстрому отводу воды и грязи и улучшают сцепление с мокрой или обледенелой дорогой. <br /><br />Высокая проходимость шин на сложных участках сочетается с низким уровнем шума и высокой износостойкостью. Специальный состав резины обеспечивает стабильное сцепление при различных температурах.</p>";"";"";"";"";"115 - до 1215 кг.";"грузовой";"зимние";"R16C";"R - 170 км/ч";"235";"65";
"Зимняя шина НкШЗ Кама-511 (175/80 R16C)";"vsesezonnaia-shina-nkshz-kama-511";"623.00000";"0.00";"1";"1496123  ";"";"1";"";"НкШЗ";"Легковые шины/Зимние под шип легковые шины";"";"2279335.jpg";"";"<p>&nbsp; Зимняя радиальная шипованная шина НкШЗ Кама-511 для легковых и внедорожных автомобилей. Выпускается с комбинированным каркасом и брекером. Имеет шахматный рисунок протектора, обеспечивающий великолепную проходимость на заснеженных дорогах и качественное сцепление. Ламелирование на шашках улучшает сцепные характеристики на обледенелой поверхности. Сеть глубоких дренажных каналов обеспечивает быстрый отвод воды и слякоти из пятна контакта. Грунтозацепы в плечевой зоне улучшают характеристики шины на рыхлом снегу.</p>";"";"";"";"";"88 - до 560 кг.";"легковой";"зимние";"R16C";"S - 180 км/ч";"175";"80";
"Зимняя шина Marangoni Meteo Grip (165/70 R13)";"zimniaia-shina-marangoni-meteo-grip-165-70-r13";"447.00000";"0.00";"1";"706";"";"1";"";"Шины Marangoni";"Легковые шины/Зимние под шип легковые шины";"";"914-45729.jpg";"";"<p>Качественная зимняя шина для легковых автомобилей средней мощности. Направленный дизайн протектора, морозоустойчивая смесь резины, возможность ошиповки - прекрасный выбор для холодной снежной зимы и гололеда.</p>";"";"";"";"";"79 - до 437 кг.";"легковой";"зимние";"R13";"Q - 160 км/ч";"165";"70";
"Зимняя шина Marangoni Meteo Grip (165/80 R13)";"zimniaia-shina-marangoni-meteo-grip";"360.00000";"0.00";"1";"810";"";"1";"";"Шины Marangoni";"Легковые шины/Зимние под шип легковые шины";"";"m_image312169191.jpg";"";"<p>Качественная зимняя шина для легковых автомобилей средней мощности. Направленный дизайн протектора, морозоустойчивая смесь резины, возможность ошиповки - прекрасный выбор для холодной снежной зимы и гололеда.</p>";"";"";"";"";"75 - до 387 кг.";"легковой";"зимние";"R13";"Q - 160 км/ч";"155";"80";
"Зимняя шина Днепрошина (ДШЗ) Satoya Samurai (155/70 R13)";"zimniaia-shina-dneproshina-dshz-satoya-samurai";"289.00000";"0.00";"1";"525";"";"1";"";"Днепрошина (ДШЗ)";"Легковые шины/Зимние под шип легковые шины";"";"item_foto_6385669.png";"";"<p>&nbsp; Зимняя шина под шипы ДШЗ Satoya Samurai для легковых автомобилей. Имеет стреловидный рисунок протектора, обеспечивающий хорошее сцепление, самоочищаемость и повышенную проходимость в любых зимних условиях, отвечает требованиям безопасности на всех типах зимних покрытий. Ромбовидные шашки и переменные блоки плечевых зон образуют максимальную длину кромок сцепления. Ламели усиливают эффект сцепления при ускорении, торможении, движении на поворотах. Возможна эксплуатация без шипов противоскольжения. Специальный высокоэластичный состав резиновой смеси позволяет шине сохранять свои характеристики при низких температурах.</p>";"";"";"";"";"75 - до 387 кг.";"легковой";"зимние";"R13";"T - 190 км/ч";"155";"70";
"Зимняя шина Contyre Arctic Ice (155/70 R13)";"zimniaia-shina-contyre-arctic-ice";"437.00000";"0.00";"1";"00101";"";"1";"";"Contyre";"Легковые шины/Зимние под шип легковые шины";"";"18126.jpg";"";"<p>Contyre Arctic Ice это зимние шины для легковых автомобилей. Конструкция шины в сочетании с эластичной и морозостойкой рецептурой резины в протекторе обеспечивают высокую безопасность движения и надёжную работоспособность шины в зимних условиях. У шин агрессивный направленный рисунок протектора. Расположение и конфигурация канавок протектора с направленным рисунком обеспечивают эффективное удаление снежной каши из пятна контакта с дорогой и хорошее самоочищение от грязи и снега. Для обеспечения стабильности сцепных свойств шипов шина Contyre Arctic Ice снабжена специальными технологическими отверстиями, которые обеспечивают надежное удержание шипа в резине. Расположение шипов в несколько дорожек и оптимальное их чередование с грунтозацепами является, в свою очередь, залогом безопасности движения на голом льду.</p>";"";"";"";"";"75 - до 387 кг.";"легковой";"зимние";"R13";"T - 190 км/ч";"155";"70";
"Зимняя шина Amtel NordMaster 2 (175/70 R13)";"zimniaia-shina-amtel-nordmaster-2-175-70-r13";"351.00000";"0.00";"1";"784";"";"1";"";"Amtel";"Легковые шины/Зимние под шип легковые шины";"";"1310112694.jpg";"";"<p>Популярность резины Amtel NordMaster 2 обусловлена двумя факторами. Во-первых, это шины среднеценового диапазона, во-вторых, резина подходит и для легковых автомобилей, и для минивенов (выдерживает нагрузку 560 кг).<br /><br />Шины NordMaster 2 показали прекрасные характеристики шумоподавления независимо от условий эксплуатации: и на мокрой, и на обледенелой дороге показатели шума не отличаются. Кроме высокой степени шумоподавления, модель Nordmaster 2 обеспечивает высокий уровень комфортного вождения, как по городу, так и на загородной трассе.<br /><br />Уверенная управляемость автомобиля с резиной Amtel NordMaster 2 обеспечена на скорости до 160 км/ч, и основана на специальном составе смеси для шин: специальные компоненты помогают покрышке сохранять стабильную эластичность при очень низких и при высоких температурах.<br /><br />Узор шины представляет 10 рядов шипов, расположенных по окружности шины - это обеспечивает высокие сцепные свойства со льдом или снегом при возникновении риска поперечного и продольного скольжения. Для прохождения участков дороги с рыхлым снегом предусмотрены наклонные канавки с расширением к краю протектора, и зигзагообразные ламели протектора.</p>";"";"";"";"";"82 - до 475 кг.";"легковой";"зимние";"R13";"T - 190 км/ч";"175";"70";
"Зимняя шина Marangoni Meteo Grip (165/80 R13)";"zimniaia-shina-marangoni-meteo-grip-165-80-r13";"360.00000";"0.00";"1";"811";"";"1";"";"Шины Marangoni";"Легковые шины/Зимние под шип легковые шины";"";"112838.jpg";"";"<p>Качественная зимняя шина для легковых автомобилей средней мощности. Направленный дизайн протектора, морозоустойчивая смесь резины, возможность ошиповки - прекрасный выбор для холодной снежной зимы и гололеда.</p>";"";"";"";"";"82 - до 475 кг.";"легковой";"зимние";"R13";"Q - 160 км/ч";"165";"80";
"Зимняя шина Amtel Nord Master NM/К-224 (175/70 R13)";"zimniaia-shina-amtel-nord-master-nm-k-224-175-70-r13";"349.00000";"0.00";"1";"794";"";"1";"";"Amtel";"Легковые шины/Зимние под шип легковые шины";"";"e333e729772b3a90f2f2973_230x300.jpg";"";"<p>&nbsp; Зимняя резина Amtel NordMaster позволяет водителю уверенно управлять транспортным средством в условиях обледенения дорожного полотна или на заснеженных участках трассы. Шины Amtel NordMaster имеют продуманную конструкцию, дополненную уникальным рисунком протектора, и сбалансированный подбор состава резины: это основные преимущества резины, обеспечивающие надежное управление автомобилем в сложных сезонных условиях.<br /><br />При изготовлении шин Amtel NordMaster используется собственная разработка производителя - смесь разных типов каучука, которая лежит в основе двухслойного протектора. Применение нескольких видов каучука придает резине высокие эксплуатационные характеристики, позволяющие владельцу транспорта использовать покрышки несколько сезонов с учетом внушительного пробега. В химическом составе шины Amtel NordMaster присутствуют включения углеродных соединений и кремневых кислот, обеспечивающие максимально надежное сцепление поверхности колеса с дорожным покрытием при наличии и обледенения, и влаги.<br /><br />Производитель шин &ndash; компания Амтел-Фредештайн &ndash; имеет собственное конструкторское бюро, самостоятельно разрабатывающее и внедряющее результаты компании в производство автошин.</p>";"";"";"";"";"82 - до 475 кг.";"легковой";"зимние";"R13";"Q - 160 км/ч";"175";"70";
"Зимняя шина Cordiant Sno-Max (175/70 R13)";"zimniaia-shina-cordiant-sno-max-175-70-r13";"341.00000";"0.00";"1";"426";"";"1";"";"Cordiant";"Легковые шины/Зимние под шип легковые шины";"";"4357044.jpg";"";"<p>Зимняя шипуемая шина Cordiant Sno-Max PW-401 для легковых автомобилей. Имеет направленный V-образный рисунок протектора, обеспечивающий стабильность не только на чистом асфальте, но и на скользкой дороге. Многочисленные зигзагообразные ламели способствуют усилению сцепных свойств шины как на снегу, так и на льду. Разветвленная система водоотводящих канавок быстро отводит воду, грязь и слякоть из пятна контакта, препятствует возникновению эффекта аквапланирования. Наличие шестнадцати рядов шипов противоскольжения способствует безопасному движению по льду. Оптимизированная форма и расположение шашек протектора уменьшает шумность шины при движении. Для удобства обкатки вокруг шипов выполнены индикаторы в форме снежинки: завершение обкатки совпадает с моментом стирания индикаторов.</p>";"";"";"";"";"82 - до 475 кг.";"легковой";"зимние";"R13";"Q - 160 км/ч";"175";"70";
"Зимняя шина Hankook Winter i*Pike RS W419 (175/70 R13)";"zimniaia-shina-hankook-winter-ipike-rs-w419-175-70-r13";"469.00000";"0.00";"1";"1496576461";"";"1";"";"Hankook";"Легковые шины/Зимние под шип легковые шины";"";"8d8c03c0-a1ab-11e2-93fd-001e67593fce.jpeg";"";"<p>Hankook&nbsp;Winter i*Pike RS W419 - идеальное решение для зимних дорог. Шина обеспечивает великолепную проходимость, сцепление и контроль на управляемостью даже в самых экстремальных дорожних условиях, благодаря новому рисунку протектора, применения технологии ""квадратного"" профиля (увеличивает площадь контакта покрышки с дорогой), а также за счет новой технологии ошиповки и размещения шипов противоскложения.</p>";"";"";"";"";"82 - до 475 кг.";"легковой";"зимние";"R13";"T - 190 км/ч";"175";"70";
"Зимняя шина KingStar SW41 (175/70 R13)";"zimniaia-shina-kingstar-sw41-175-70-r13";"377.00000";"0.00";"1";"1496325";"";"1";"";"Kingstar";"Легковые шины/Зимние под шип легковые шины";"";"sw41.png";"";"<p>Зимние шины Kingstar SW41 - бюджетные шины произведены в Китае, что не мешает им быть популярными в Европе и странах СНГ. Хороша работаеют на глубоком и укатаном снегу.&nbsp;</p>";"";"";"";"";"82 - до 475 кг.";"легковой";"зимние";"R13";"T - 190 км/ч";"175";"70";
"Зимняя шина Kumho 749P (175/70 R13)";"zimniaia-shina-kumho-749p-175-70-r13";"446.00000";"0.00";"1";"00111";"";"1";"";"Kumho";"Легковые шины/Зимние под шип легковые шины";"";"power-grip-749p.jpg";"";"<p>Зимняя шина для легковых автомобилей. Рисунок протектора Kumho 749P имеет направленную структуру, способную с легкостью преодолевать сложные зимние препятствия. Система ламелирования обеспечивает превосходный коэффициент сцепления автомобилю на гололеде и делает его маневренность при прохождении поворотов максимальной. Оптимальное расположение шипов обеспечивает превосходные характеристики сцепления и торможения на льду. Ярко выраженные блоки протектора улучшают тяговые свойства, а продольные каналы и поперечные канавки способствуют лучшему отводу снежной массы.</p>";"";"";"";"";"82 - до 475 кг.";"легковой";"зимние";"R13";"T - 190 км/ч";"175";"70";
"Зимняя шина Lassa ice ways (175/70 R13)";"zimniaia-shina-lassa-ice-ways-175-70-r13";"435.00000";"0.00";"1";"0058  ";"";"1";"";"Lassa";"Легковые шины/Зимние под шип легковые шины";"";"16834_1358333665.jpg";"";"<p>Зимняя шина Lassa ice ways под шипы, эта шина, нового поколения, созданная для легковых автомобилей. Предназначена для использования в суровых зимних условиях, обладает отличным сцепнымы характеристиками на заснеженной дороге и стойкая на талом снегу. Для улучшения сцепления в экстремальных ситуациях и придания жесткости и устойчивости на гололеде, в этих покрышках, можно применить металлические шипы. Шипы создают непревзойденное сцепление на обледенелой и на покрытой плотно укатанным снегом дороге, гарантируя максимальную устойчивость и сокращенный тормозной путь. Lassa ice ways это шины, которые остаются эффективными даже в очень экстремальных условиях, обеспечивая водителю чувство безопасности и надежности за рулем собственного автомобиля.</p>";"";"";"";"";"82 - до 475 кг.";"легковой";"зимние";"R13";"T - 190 км/ч";"175";"70";
"Зимняя шина Sailun Ice Blazer (175/70 R13)";"zimniaia-shina-sailun-ice-blazer-175-70-r13";"403.00000";"0.00";"1";"00113";"";"1";"";"Sailun";"Легковые шины/Зимние под шип легковые шины";"";"sailun_ice_blazer_wst1_185_65r15_88t_1.jpg";"";"<p>Sailun Ice Blazer &mdash; зимняя шипуемая легковая шина, придётся по вкусу автолюбителям, которые в покрышках в первую очередь ценят безопасность. Максимальная глубина протектора и его дизайн обеспечивают хорошую производительность на снежной и ледяной поверхностях, а шесть рядов шипов прекрасно повышают тягу. Широкие продольные канавки и ламели, придающие шине поперечную устойчивость, также способствуют лучшему сцеплению с зимней дорогой.</p>";"";"";"";"";"82 - до 475 кг.";"легковой";"зимние";"R13";"T - 190 км/ч";"175";"70";
"Зимняя шина TOYO Observe Garit G3-Ice (175/70 R13)";"zimniaia-shina-toyo-observe-garit-g3-ice-175-70-r13";"485.00000";"0.00";"1";"00607";"";"1";"";"Шины Toyo";"Легковые шины/Зимние под шип легковые шины";"";"265-40r20-104t1.jpg";"";"<p>Протектор Toyo Observe GARRIT G3-Ice изготовлен из мягкой резиновой смеси, включающей в себя микрочастицы скорлупы грецкого ореха, каучук и силику. Частицы скорлупы ореха врезаются в лед, обеспечивая шине лучшее сцепление на скользкой дороге. Усовершенствованные отверстия для шипов, а также их особое размещение на протекторе должны обеспечить акустический комфорт и предотвратить &laquo;облысение&raquo; шины. V-образный дизайн центрального протектора и улучшенный дренаж помогают быстрее выводить влагу и снежную кашу из пятна контакта.</p>";"";"";"";"";"82 - до 475 кг.";"легковой";"зимние";"R13";"T - 190 км/ч";"175";"70";
"Зимняя шина Tundra Extreme Contact C - 165 (175/70 R13)";"zimniaia-shina-tundra-extreme-contact-c-165-175-70-r13";"362.00000";"0.00";"1";"719";"";"1";"";"Tundra";"Легковые шины/Зимние под шип легковые шины";"";"Tunga_Extreme_Contact.jpg";"";"<p>Tunga Extreme Contact - новая зимняя шина для водителей ценящих безопасность и уверенность за рулем. Направленный рисунок протектора Tunga Extreme Contact C-165 обеспечивает отличные тягово-сцепные свойства при движении в условиях, характерных для российской зимы. Даже при наличии на дорожном покрытии снежно-водянной &laquo;каши&raquo; и льда.<br /> Широкий протекторный слой шины Tunga Extreme Contact C-165 , изготовлен из резиновой смеси, одним из основных компонентов которой является натуральный малазийский каучук и трехслойный брекер гарантируют стабильное поведение шины на дороге.<br /> В шине Tunga Extreme Contact используется технология комбинированного брекера (CBTech). Брекер шины состоит из двух слоев металлокорда и экранирующего слоя. Экранирующий слой предохраняет металлокордный брекер и силовой каркас шины Tunga Extreme Contact C-165 от деформаций и возможных повреждений в процессе эксплуатации.</p>";"";"";"";"";"82 - до 475 кг.";"легковой";"зимние";"R13";"Q - 160 км/ч";"175";"70";
"Зимняя шина Днепрошина (ДШЗ) Satoya Samurai (175/70 R13)";"zimniaia-shina-dneproshina-satoya-samurai-175-70-r13";"312.00000";"0.00";"1";"003";"";"1";"";"Днепрошина (ДШЗ)";"Легковые шины/Зимние под шип легковые шины";"";"mini_satoya_samurai_1907.jpg";"";"<p>&nbsp; Зимние шины Samurai Satoya предназначены для легковых автомобилей. Модель Samurai Satoya начала выпускаться Днепропетровским шинным заводом недавно, но уже успела стать популярной среди покупателей, которые желают купить хорошие зимние шины недорого.<br />Популярность объясняется высокими потребительскими характеристиками: высокой надежностью, длительным ресурсом, большой грузоподъемностью и надежностью на дороге. Шины обеспечивают надежное поведение автомобиля в самых тяжелых условиях: при ежедневной перевозке значительных грузов в зимнее время. Все эти свойства делают шины Samurai Satoya незаменимыми для недорогих легковых автомобилей. При этом такие высокие характеристики доступны по очень низкой цене.</p>";"";"";"";"";"82 - до 475 кг.";"легковой";"зимние";"R13";"T - 190 км/ч";"175";"70";
"Зимняя шина НкШЗ Кама Euro-519 (175/70 R13)";"zimniaia-shina-nkshz-kama-euro-519-175-70-r13";"354.00000";"0.00";"1";"14963008983";"";"1";"";"НкШЗ";"Легковые шины/Зимние под шип легковые шины";"";"foto_111_34y8.jpg";"";"<p>&nbsp; Зимняя шипуемая шина НкШЗ Кама Euro-519 для легковых автомобилей. Имеет симметричный веерообразный рисунок протектора. Обильное ламелирование в шашках протектора обеспечивают высокие сцепные характеристики на льду и заснеженных покрытиях. Направленный рисунок протектора способствует быстрому отводу воды из пятна контакта.<br />Резиновая смесь способна сохранять свои характеристики при низких температурах. Шина отличается низким шумообразованием.</p>";"";"";"";"";"82 - до 475 кг.";"легковой";"зимние";"R13";"T - 190 км/ч";"175";"70";
"Зимняя шина НкШЗ Кама EURO-518 (175/70 R13)";"zimniaia-shina-nkshz-kama-euro-518-175-70-r13";"320.00000";"0.00";"1";"14961389";"";"1";"";"НкШЗ";"Легковые шины/Зимние под шип легковые шины";"";"kama_euro_518.jpg";"";"<p>&nbsp; Зимняя шипуемая шина НкШЗ Кама EURO-518 для легковых автомобилей. Имеет V-образный рисунок протектора. Двухслойный протектор гарантирует длительный срок эксплуатации шины и ошиповки. Верхний слой содержит большую долю натурального каучука и позволяет сохранять эластичность при низких температурах. Нижний слой имеет плотную текстуру, обеспечивающую блокировку шипов. V-образные канавки способствуют самоочищению шины от снега и грязи и помогают избежать эффекта аквапланирования. Шина отличается высокой износостойкостью.</p>";"";"";"";"";"82 - до 475 кг.";"легковой";"зимние";"R13";"T - 190 км/ч";"175";"70";
"Зимняя шина НкШЗ Kama (175/70 R13)";"zimniaia-shina-nkshz-kama-175-70-r13";"337.00000";"0.00";"1";"14961034";"";"1";"";"НкШЗ";"Легковые шины/Зимние под шип легковые шины";"";"nijnekamskshina_kama-505_irbis.jpg";"";"<p>&nbsp; Зимняя бескамерная шина с направленным протектором. Устойчивость и хорошую управляемость на льду обеспечивает 12-рядная финская заводская ошиповка двухфланцевыми шипами противоскольжения &laquo;Scasоn&raquo;. Шипы КАМА &laquo;IRBIS&raquo; черного цвета, это отличает ее от аналогичной продукции. Оригинальный рисунок протектора с глубокими канавками обеспечивает быстрый вывод снега и талой воды. Отличные сцепные качества шины как на трассе так и в городе обеспечивают щелевидные прорези на протекторе.</p>";"";"";"";"";"82 - до 475 кг.";"легковой";"зимние";"R13";"T - 190 км/ч";"175";"70";
"Зимняя шина Таганка M-278 (185/65 R13) Шип";"zimniaia-shina-taganka-m-278-185-65-r13-ship";"349.00000";"0.00";"1";"00116";"";"1";"";"МШЗ";"Легковые шины/Зимние под шип легковые шины";"";"97890.jpg";"";"<p>Зимняя шина Таганка M-278 (185/65 R13) Шип 84S</p>";"";"";"";"";"84 - до 500 кг.";"легковой";"зимние";"R13";"S - 180 км/ч";"185";"65";
"Зимняя шина Amtel NordMaster ST-310 (185/70 R13)";"zimniaia-shina-amtel-nordmaster-st-310-185-70-r13";"382.00000";"0.00";"1";"00117";"";"1";"";"Amtel";"Легковые шины/Зимние под шип легковые шины";"";"112750.jpg";"";"<p>&nbsp;&nbsp;Amtel NordMaster ST-310 - зимние шины с максимальным сцеплением на льду, мокрой и сухой дороге. Зигзагообразные продольные и поперечные канавки с остроугольными кромками увеличивают механическое сцепление с дорожным покрытием. Ребра-грунтозацепы обеспечивают отличную проходимость по рыхлому снегу.</p>";"";"";"";"";"88 - до 560 кг.";"легковой";"зимние";"R13";"Q - 160 км/ч";"175";"70";
"Зимняя шина Amtel NordMaster ST 228B (175/65 R14)";"zimniaia-shina-amtel-nordmaster-st2-41-10-175-65-r14";"409.00000";"0.00";"1";"504";"";"1";"";"Amtel";"Легковые шины/Зимние под шип легковые шины";"";"e85a137c273931253032db3e8fac3e37.jpg";"";"<p>&nbsp; AMTEL NordMaster ST 228B - зимние шины для легковых автомобилей, обеспечивают отличную управляемость на зимней дороге. Модель выпускается как с шипами, так и без.<br />Повышенную управляемость при различных углах поворота обеспечивают монолитные, не разделенные дополнительными канавками грунтозацепы и различные направления ламелей центральных шашек. Отличную тягу гарантируют широкие продольные и поперечные канавки протектора и большое число цепляющих кромок в зоне пятна контакта.<br /><br />Усилена длина режущих кромок ламелей протектора шины, что улучшает тормозные свойства.</p>";"";"";"";"";"82 - до 475 кг.";"легковой";"зимние";"R14";"Q - 160 км/ч";"175";"65";
"Зимняя шина Cordiant Sno-Max PW-401 (175/65 R14)";"zimniaia-shina-cordiant-sno-max-175-65-r14";"373.00000";"0.00";"1";"664";"";"1";"";"Cordiant";"Легковые шины/Зимние под шип легковые шины";"";"10_enl.jpg";"";"<p>&nbsp; Зимняя шипуемая шина Cordiant Sno-Max PW-401 для легковых автомобилей. Имеет направленный V-образный рисунок протектора, обеспечивающий стабильность не только на чистом асфальте, но и на скользкой дороге. Многочисленные зигзагообразные ламели способствуют усилению сцепных свойств шины как на снегу, так и на льду. Разветвленная система водоотводящих канавок быстро отводит воду, грязь и слякоть из пятна контакта, препятствует возникновению эффекта аквапланирования. Наличие шестнадцати рядов шипов противоскольжения способствует безопасному движению по льду. Оптимизированная форма и расположение шашек протектора уменьшает шумность шины при движении. Для удобства обкатки вокруг шипов выполнены индикаторы в форме снежинки: завершение обкатки совпадает с моментом стирания индикаторов.</p>";"";"";"";"";"82 - до 475 кг.";"легковой";"зимние";"R14";"H - 210 км/ч";"175";"65";
